CITY,MAX_TEMP,MIN_TEMP,DATE
Port Lavaca,27,21,2017-04-19 07:00:00.0
Port Lavaca,28,22,2017-04-20 07:00:00.0
Port Lavaca,28,21,2017-04-21 07:00:00.0
Falfurrias,29,19,2017-04-12 07:00:00.0
Falfurrias,29,19,2017-04-13 07:00:00.0
Falfurrias,28,19,2017-04-14 07:00:00.0
Falfurrias,30,20,2017-04-15 07:00:00.0
Falfurrias,30,20,2017-04-16 07:00:00.0
Falfurrias,29,20,2017-04-17 07:00:00.0
Falfurrias,29,20,2017-04-18 07:00:00.0
Falfurrias,31,21,2017-04-19 07:00:00.0
Falfurrias,31,21,2017-04-20 07:00:00.0
Falfurrias,31,21,2017-04-21 07:00:00.0
Beeville,28,18,2017-04-12 07:00:00.0
Beeville,27,17,2017-04-13 07:00:00.0
Beeville,28,17,2017-04-14 07:00:00.0
Beeville,29,19,2017-04-15 07:00:00.0
Beeville,30,19,2017-04-16 07:00:00.0
Beeville,29,19,2017-04-17 07:00:00.0
Beeville,29,19,2017-04-18 07:00:00.0
Beeville,30,20,2017-04-19 07:00:00.0
Beeville,30,20,2017-04-20 07:00:00.0
Beeville,30,19,2017-04-21 07:00:00.0
Fort Stockton,24,15,2017-04-12 07:00:00.0
Fort Stockton,26,15,2017-04-13 07:00:00.0
Fort Stockton,29,15,2017-04-14 07:00:00.0
Fort Stockton,31,15,2017-04-15 07:00:00.0
Fort Stockton,30,15,2017-04-16 07:00:00.0
Fort Stockton,29,15,2017-04-17 07:00:00.0
Fort Stockton,31,15,2017-04-18 07:00:00.0
Fort Stockton,33,16,2017-04-19 07:00:00.0
Fort Stockton,31,16,2017-04-20 07:00:00.0
Fort Stockton,31,15,2017-04-21 07:00:00.0
Pecos,27,14,2017-04-12 07:00:00.0
Pecos,27,13,2017-04-13 07:00:00.0
Dumas,18,10,2017-04-12 07:00:00.0
Pecos,29,13,2017-04-14 07:00:00.0
Dumas,23,11,2017-04-13 07:00:00.0
Pecos,31,12,2017-04-15 07:00:00.0
Dumas,26,12,2017-04-14 07:00:00.0
Pecos,30,14,2017-04-16 07:00:00.0
Dumas,26,9,2017-04-15 07:00:00.0
Pecos,30,12,2017-04-17 07:00:00.0
Dumas,22,10,2017-04-16 07:00:00.0
Pecos,32,12,2017-04-18 07:00:00.0
Dumas,23,10,2017-04-17 07:00:00.0
Pecos,34,14,2017-04-19 07:00:00.0
Dumas,26,10,2017-04-18 07:00:00.0
Pecos,33,14,2017-04-20 07:00:00.0
Dumas,26,9,2017-04-19 07:00:00.0
Pecos,32,13,2017-04-21 07:00:00.0
Dumas,21,10,2017-04-20 07:00:00.0
Dumas,23,9,2017-04-21 07:00:00.0
Denton,25,16,2017-04-12 07:00:00.0
Denton,26,15,2017-04-13 07:00:00.0
Denton,27,16,2017-04-14 07:00:00.0
Denton,27,18,2017-04-15 07:00:00.0
Denton,26,17,2017-04-16 07:00:00.0
Denton,25,17,2017-04-17 07:00:00.0
Denton,28,17,2017-04-18 07:00:00.0
Denton,28,18,2017-04-19 07:00:00.0
Denton,28,18,2017-04-20 07:00:00.0
Denton,28,18,2017-04-21 07:00:00.0
Midland,25,16,2017-04-12 07:00:00.0
Midland,24,16,2017-04-13 07:00:00.0
Midland,26,17,2017-04-14 07:00:00.0
Midland,29,17,2017-04-15 07:00:00.0
Midland,28,17,2017-04-16 07:00:00.0
Midland,26,16,2017-04-17 07:00:00.0
Midland,29,16,2017-04-18 07:00:00.0
Midland,31,18,2017-04-19 07:00:00.0
Midland,29,17,2017-04-20 07:00:00.0
Midland,29,16,2017-04-21 07:00:00.0
Temple,26,17,2017-04-12 07:00:00.0
Temple,26,16,2017-04-13 07:00:00.0
Temple,27,16,2017-04-14 07:00:00.0
Temple,28,19,2017-04-15 07:00:00.0
Temple,28,18,2017-04-16 07:00:00.0
Temple,26,17,2017-04-17 07:00:00.0
Temple,27,18,2017-04-18 07:00:00.0
Temple,28,19,2017-04-19 07:00:00.0
Temple,28,18,2017-04-20 07:00:00.0
Temple,28,18,2017-04-21 07:00:00.0
New Haven,21,6,2017-04-12 07:00:00.0
New Haven,16,5,2017-04-13 07:00:00.0
New Haven,16,4,2017-04-14 07:00:00.0
New Haven,15,10,2017-04-15 07:00:00.0
New Haven,24,11,2017-04-16 07:00:00.0
New Haven,18,6,2017-04-17 07:00:00.0
New Haven,11,4,2017-04-18 07:00:00.0
New Haven,11,6,2017-04-19 07:00:00.0
New Haven,15,4,2017-04-20 07:00:00.0
New Haven,14,5,2017-04-21 07:00:00.0
Lowell,19,5,2017-04-12 07:00:00.0
Lowell,15,3,2017-04-13 07:00:00.0
Lowell,17,3,2017-04-14 07:00:00.0
Lowell,17,10,2017-04-15 07:00:00.0
Lowell,26,12,2017-04-16 07:00:00.0
Lowell,17,3,2017-04-17 07:00:00.0
Lowell,11,2,2017-04-18 07:00:00.0
Lowell,12,4,2017-04-19 07:00:00.0
Lowell,13,2,2017-04-20 07:00:00.0
Lowell,12,3,2017-04-21 07:00:00.0
Worcester,19,4,2017-04-12 07:00:00.0
Worcester,15,4,2017-04-13 07:00:00.0
Worcester,16,3,2017-04-14 07:00:00.0
Worcester,16,10,2017-04-15 07:00:00.0
Worcester,25,12,2017-04-16 07:00:00.0
Worcester,16,4,2017-04-17 07:00:00.0
Worcester,11,2,2017-04-18 07:00:00.0
Worcester,11,5,2017-04-19 07:00:00.0
Worcester,13,3,2017-04-20 07:00:00.0
Worcester,12,3,2017-04-21 07:00:00.0
Manchester,19,4,2017-04-12 07:00:00.0
Manchester,14,3,2017-04-13 07:00:00.0
Manchester,16,1,2017-04-14 07:00:00.0
Manchester,16,10,2017-04-15 07:00:00.0
Manchester,25,11,2017-04-16 07:00:00.0
Manchester,15,3,2017-04-17 07:00:00.0
Manchester,11,2,2017-04-18 07:00:00.0
Manchester,12,4,2017-04-19 07:00:00.0
Manchester,13,2,2017-04-20 07:00:00.0
Manchester,12,3,2017-04-21 07:00:00.0
Newport,16,6,2017-04-12 07:00:00.0
Newport,15,6,2017-04-13 07:00:00.0
Dothan,28,14,2017-04-12 07:00:00.0
Newport,14,5,2017-04-14 07:00:00.0
Dothan,29,15,2017-04-13 07:00:00.0
Newport,13,9,2017-04-15 07:00:00.0
Dothan,29,16,2017-04-14 07:00:00.0
Newport,21,12,2017-04-16 07:00:00.0
Dothan,30,16,2017-04-15 07:00:00.0
Newport,18,5,2017-04-17 07:00:00.0
Dothan,30,16,2017-04-16 07:00:00.0
Newport,10,4,2017-04-18 07:00:00.0
Dothan,30,16,2017-04-17 07:00:00.0
Newport,9,6,2017-04-19 07:00:00.0
Dothan,29,15,2017-04-18 07:00:00.0
Newport,13,4,2017-04-20 07:00:00.0
Dothan,30,16,2017-04-19 07:00:00.0
Newport,12,5,2017-04-21 07:00:00.0
Dothan,30,15,2017-04-20 07:00:00.0
Dothan,30,15,2017-04-21 07:00:00.0
Tuscaloosa,28,14,2017-04-12 07:00:00.0
Tuscaloosa,30,14,2017-04-13 07:00:00.0
Tuscaloosa,31,15,2017-04-14 07:00:00.0
Tuscaloosa,30,15,2017-04-15 07:00:00.0
Tuscaloosa,31,16,2017-04-16 07:00:00.0
Tuscaloosa,30,15,2017-04-17 07:00:00.0
Tuscaloosa,28,16,2017-04-18 07:00:00.0
Tuscaloosa,30,16,2017-04-19 07:00:00.0
Tuscaloosa,30,13,2017-04-20 07:00:00.0
Tuscaloosa,30,16,2017-04-21 07:00:00.0
Gadsden,27,13,2017-04-12 07:00:00.0
Gadsden,28,13,2017-04-13 07:00:00.0
Gadsden,29,14,2017-04-14 07:00:00.0
Gadsden,29,14,2017-04-15 07:00:00.0
Gadsden,29,15,2017-04-16 07:00:00.0
Gadsden,29,14,2017-04-17 07:00:00.0
Gadsden,27,14,2017-04-18 07:00:00.0
Gadsden,28,14,2017-04-19 07:00:00.0
Gadsden,28,12,2017-04-20 07:00:00.0
Gadsden,29,14,2017-04-21 07:00:00.0
Enterprise,28,14,2017-04-12 07:00:00.0
Enterprise,29,14,2017-04-13 07:00:00.0
Enterprise,29,15,2017-04-14 07:00:00.0
Enterprise,29,15,2017-04-15 07:00:00.0
Enterprise,30,15,2017-04-16 07:00:00.0
Enterprise,30,14,2017-04-17 07:00:00.0
Enterprise,29,14,2017-04-18 07:00:00.0
Enterprise,29,15,2017-04-19 07:00:00.0
Enterprise,30,14,2017-04-20 07:00:00.0
Enterprise,30,15,2017-04-21 07:00:00.0
Selma,28,14,2017-04-12 07:00:00.0
Selma,30,14,2017-04-13 07:00:00.0
Selma,30,15,2017-04-14 07:00:00.0
Selma,30,14,2017-04-15 07:00:00.0
Selma,31,15,2017-04-16 07:00:00.0
Selma,31,15,2017-04-17 07:00:00.0
Selma,29,15,2017-04-18 07:00:00.0
Selma,30,15,2017-04-19 07:00:00.0
Selma,31,13,2017-04-20 07:00:00.0
Selma,30,15,2017-04-21 07:00:00.0
Coral Gables,27,21,2017-04-12 07:00:00.0
Coral Gables,27,21,2017-04-13 07:00:00.0
Coral Gables,27,22,2017-04-14 07:00:00.0
Coral Gables,28,22,2017-04-15 07:00:00.0
Coral Gables,27,21,2017-04-16 07:00:00.0
Coral Gables,27,21,2017-04-17 07:00:00.0
Coral Gables,27,21,2017-04-18 07:00:00.0
Coral Gables,27,21,2017-04-19 07:00:00.0
Coral Gables,27,21,2017-04-20 07:00:00.0
Coral Gables,29,22,2017-04-21 07:00:00.0
Cape Coral,30,19,2017-04-12 07:00:00.0
Cape Coral,30,18,2017-04-13 07:00:00.0
Cape Coral,30,19,2017-04-14 07:00:00.0
Cape Coral,31,19,2017-04-15 07:00:00.0
Cape Coral,30,19,2017-04-16 07:00:00.0
Cape Coral,30,19,2017-04-16 07:00:00.0
Kissimmee,27,17,2017-04-13 07:00:00.0
Kissimmee,27,17,2017-04-13 07:00:00.0
Kissimmee,27,17,2017-04-13 07:00:00.0
Kissimmee,27,18,2017-04-15 07:00:00.0
Titusville,26,17,2017-04-12 07:00:00.0
Cape Coral,29,19,2017-04-18 07:00:00.0
Fort Pierce,27,19,2017-04-16 07:00:00.0
Fort Pierce,27,19,2017-04-16 07:00:00.0
Titusville,26,17,2017-04-13 07:00:00.0
Cape Coral,31,19,2017-04-19 07:00:00.0
Fort Pierce,28,18,2017-04-17 07:00:00.0
Fort Pierce,28,18,2017-04-17 07:00:00.0
Titusville,26,19,2017-04-14 07:00:00.0
Cape Coral,29,20,2017-04-20 07:00:00.0
Fort Pierce,28,19,2017-04-18 07:00:00.0
Fort Pierce,28,19,2017-04-18 07:00:00.0
Titusville,26,18,2017-04-15 07:00:00.0
Kissimmee,31,16,2017-04-17 07:00:00.0
Kissimmee,31,16,2017-04-17 07:00:00.0
Titusville,27,17,2017-04-16 07:00:00.0
Titusville,27,17,2017-04-16 07:00:00.0
Kissimmee,31,17,2017-04-18 07:00:00.0
Kissimmee,31,17,2017-04-18 07:00:00.0
Kissimmee,31,17,2017-04-18 07:00:00.0
Kissimmee,31,18,2017-04-19 07:00:00.0
Fort Pierce,29,20,2017-04-21 07:00:00.0
Fort Pierce,29,20,2017-04-21 07:00:00.0
Fort Pierce,29,20,2017-04-21 07:00:00.0
Titusville,28,18,2017-04-19 07:00:00.0
Titusville,28,18,2017-04-19 07:00:00.0
Titusville,28,18,2017-04-20 07:00:00.0
Titusville,28,18,2017-04-20 07:00:00.0
Titusville,28,18,2017-04-20 07:00:00.0
Titusville,29,19,2017-04-21 07:00:00.0
Titusville,29,19,2017-04-21 07:00:00.0
St. Augustine,25,19,2017-04-14 07:00:00.0
St. Augustine,25,18,2017-04-15 07:00:00.0
St. Augustine,25,17,2017-04-16 07:00:00.0
Gramsh,24,8,2017-04-12 07:00:00.0
Gramsh,24,8,2017-04-12 07:00:00.0
Gramsh,22,7,2017-04-13 07:00:00.0
Gramsh,22,7,2017-04-13 07:00:00.0
Gramsh,24,8,2017-04-14 07:00:00.0
Gramsh,24,8,2017-04-14 07:00:00.0
Gramsh,23,8,2017-04-15 07:00:00.0
Gramsh,23,8,2017-04-15 07:00:00.0
Gramsh,22,9,2017-04-16 07:00:00.0
Gramsh,20,6,2017-04-17 07:00:00.0
Gramsh,21,7,2017-04-18 07:00:00.0
Gramsh,20,6,2017-04-19 07:00:00.0
Gramsh,21,9,2017-04-20 07:00:00.0
Librazhd,20,6,2017-04-12 07:00:00.0
Librazhd,20,6,2017-04-12 07:00:00.0
Librazhd,19,5,2017-04-13 07:00:00.0
Librazhd,21,6,2017-04-14 07:00:00.0
Librazhd,20,7,2017-04-15 07:00:00.0
Librazhd,18,6,2017-04-16 07:00:00.0
Librazhd,17,3,2017-04-17 07:00:00.0
Librazhd,17,4,2017-04-18 07:00:00.0
Librazhd,17,3,2017-04-19 07:00:00.0
Librazhd,17,6,2017-04-20 07:00:00.0
Librazhd,18,8,2017-04-21 07:00:00.0
Tepelene,23,7,2017-04-12 07:00:00.0
Tepelene,23,8,2017-04-13 07:00:00.0
Tepelene,25,8,2017-04-14 07:00:00.0
Tepelene,24,8,2017-04-15 07:00:00.0
Tepelene,22,10,2017-04-16 07:00:00.0
Tepelene,21,7,2017-04-17 07:00:00.0
Tepelene,21,8,2017-04-18 07:00:00.0
Tepelene,20,7,2017-04-19 07:00:00.0
Tepelene,21,10,2017-04-20 07:00:00.0
Tepelene,21,11,2017-04-21 07:00:00.0
Permet,22,6,2017-04-12 07:00:00.0
Permet,23,7,2017-04-13 07:00:00.0
Permet,24,7,2017-04-14 07:00:00.0
Permet,23,7,2017-04-15 07:00:00.0
Permet,21,9,2017-04-16 07:00:00.0
Permet,20,6,2017-04-17 07:00:00.0
Permet,20,7,2017-04-18 07:00:00.0
Permet,20,6,2017-04-19 07:00:00.0
Permet,20,8,2017-04-20 07:00:00.0
Permet,21,10,2017-04-21 07:00:00.0
Gjirokaster,22,6,2017-04-12 07:00:00.0
Gjirokaster,23,6,2017-04-13 07:00:00.0
Gjirokaster,23,7,2017-04-14 07:00:00.0
Gjirokaster,22,8,2017-04-15 07:00:00.0
Gjirokaster,21,9,2017-04-16 07:00:00.0
Gjirokaster,20,7,2017-04-17 07:00:00.0
Gjirokaster,20,8,2017-04-18 07:00:00.0
Gjirokaster,20,7,2017-04-19 07:00:00.0
Gjirokaster,20,9,2017-04-20 07:00:00.0
Gjirokaster,21,11,2017-04-21 07:00:00.0
Peshkopi,19,6,2017-04-12 07:00:00.0
Peshkopi,20,6,2017-04-13 07:00:00.0
Peshkopi,21,7,2017-04-14 07:00:00.0
Peshkopi,19,6,2017-04-15 07:00:00.0
Peshkopi,18,5,2017-04-16 07:00:00.0
Peshkopi,16,3,2017-04-17 07:00:00.0
Peshkopi,16,4,2017-04-18 07:00:00.0
Peshkopi,16,4,2017-04-19 07:00:00.0
Peshkopi,17,6,2017-04-20 07:00:00.0
Peshkopi,18,7,2017-04-21 07:00:00.0
Burrel,23,8,2017-04-12 07:00:00.0
Burrel,22,7,2017-04-13 07:00:00.0
Burrel,23,8,2017-04-14 07:00:00.0
Burrel,22,8,2017-04-15 07:00:00.0
Burrel,21,8,2017-04-16 07:00:00.0
Burrel,21,7,2017-04-17 07:00:00.0
Burrel,19,8,2017-04-18 07:00:00.0
Burrel,20,6,2017-04-19 07:00:00.0
Burrel,20,9,2017-04-20 07:00:00.0
Burrel,20,9,2017-04-21 07:00:00.0
Lezhe,24,8,2017-04-12 07:00:00.0
Lezhe,20,8,2017-04-13 07:00:00.0
Lezhe,22,9,2017-04-14 07:00:00.0
Lezhe,21,10,2017-04-15 07:00:00.0
Lezhe,20,9,2017-04-16 07:00:00.0
Lezhe,20,8,2017-04-17 07:00:00.0
Lezhe,20,8,2017-04-18 07:00:00.0
Lezhe,20,8,2017-04-19 07:00:00.0
Lezhe,19,10,2017-04-20 07:00:00.0
Lezhe,20,11,2017-04-21 07:00:00.0
Rreshen,23,8,2017-04-12 07:00:00.0
Rreshen,20,7,2017-04-13 07:00:00.0
Rreshen,21,8,2017-04-14 07:00:00.0
Rreshen,21,9,2017-04-15 07:00:00.0
Rreshen,19,8,2017-04-16 07:00:00.0
Rreshen,19,6,2017-04-17 07:00:00.0
Rreshen,19,7,2017-04-18 07:00:00.0
Rreshen,19,6,2017-04-19 07:00:00.0
Rreshen,18,8,2017-04-20 07:00:00.0
Rreshen,19,10,2017-04-21 07:00:00.0
Vlore,22,9,2017-04-12 07:00:00.0
Vlore,21,9,2017-04-13 07:00:00.0
Vlore,22,11,2017-04-14 07:00:00.0
Vlore,23,11,2017-04-15 07:00:00.0
Vlore,21,11,2017-04-16 07:00:00.0
Vlore,20,10,2017-04-17 07:00:00.0
Vlore,20,10,2017-04-18 07:00:00.0
Vlore,19,10,2017-04-19 07:00:00.0
Vlore,19,12,2017-04-20 07:00:00.0
Vlore,21,13,2017-04-21 07:00:00.0
Elbasan,24,8,2017-04-12 07:00:00.0
Elbasan,23,7,2017-04-13 07:00:00.0
Elbasan,24,8,2017-04-14 07:00:00.0
Elbasan,23,9,2017-04-15 07:00:00.0
Elbasan,22,9,2017-04-16 07:00:00.0
Elbasan,21,6,2017-04-17 07:00:00.0
Elbasan,21,7,2017-04-18 07:00:00.0
Elbasan,20,6,2017-04-19 07:00:00.0
Elbasan,21,9,2017-04-20 07:00:00.0
Elbasan,22,10,2017-04-21 07:00:00.0
Durres,22,11,2017-04-12 07:00:00.0
Durres,19,10,2017-04-13 07:00:00.0
Durres,20,12,2017-04-14 07:00:00.0
Durres,20,12,2017-04-15 07:00:00.0
Durres,19,12,2017-04-16 07:00:00.0
Durres,18,10,2017-04-17 07:00:00.0
Durres,19,11,2017-04-18 07:00:00.0
Durres,18,11,2017-04-19 07:00:00.0
Durres,18,11,2017-04-20 07:00:00.0
Durres,21,12,2017-04-21 07:00:00.0
Shkoder,25,11,2017-04-12 07:00:00.0
Shkoder,22,10,2017-04-13 07:00:00.0
Tirana,23,9,2017-04-12 07:00:00.0
Shkoder,23,11,2017-04-14 07:00:00.0
Tirana,22,8,2017-04-13 07:00:00.0
Shkoder,23,12,2017-04-15 07:00:00.0
Tirana,23,10,2017-04-14 07:00:00.0
Shkoder,20,10,2017-04-16 07:00:00.0
Tirana,23,10,2017-04-15 07:00:00.0
Shkoder,21,9,2017-04-17 07:00:00.0
Tirana,21,9,2017-04-16 07:00:00.0
Shkoder,20,9,2017-04-18 07:00:00.0
Tirana,22,8,2017-04-17 07:00:00.0
Shkoder,21,9,2017-04-19 07:00:00.0
Tirana,20,8,2017-04-18 07:00:00.0
Shkoder,20,11,2017-04-20 07:00:00.0
Tirana,21,8,2017-04-19 07:00:00.0
Shkoder,21,12,2017-04-21 07:00:00.0
Tirana,21,10,2017-04-20 07:00:00.0
Tirana,21,10,2017-04-21 07:00:00.0
Jijel,21,11,2017-04-12 07:00:00.0
Jijel,24,14,2017-04-13 07:00:00.0
Jijel,25,14,2017-04-14 07:00:00.0
Jijel,23,15,2017-04-15 07:00:00.0
Jijel,21,12,2017-04-16 07:00:00.0
Jijel,23,15,2017-04-17 07:00:00.0
Jijel,23,14,2017-04-18 07:00:00.0
Jijel,23,15,2017-04-19 07:00:00.0
Jijel,21,14,2017-04-20 07:00:00.0
Jijel,21,13,2017-04-21 07:00:00.0
Tizi-Ouzou,22,6,2017-04-12 07:00:00.0
Tizi-Ouzou,24,9,2017-04-13 07:00:00.0
Tizi-Ouzou,26,10,2017-04-14 07:00:00.0
Tizi-Ouzou,24,10,2017-04-15 07:00:00.0
Tizi-Ouzou,21,8,2017-04-16 07:00:00.0
Tizi-Ouzou,25,10,2017-04-17 07:00:00.0
Tizi-Ouzou,25,11,2017-04-18 07:00:00.0
Tizi-Ouzou,23,9,2017-04-19 07:00:00.0
Tizi-Ouzou,21,10,2017-04-20 07:00:00.0
Tizi-Ouzou,20,9,2017-04-21 07:00:00.0
Bordj Bou Arreridj,20,6,2017-04-12 07:00:00.0
Bordj Bou Arreridj,23,8,2017-04-13 07:00:00.0
Bordj Bou Arreridj,26,11,2017-04-14 07:00:00.0
Bordj Bou Arreridj,25,9,2017-04-15 07:00:00.0
Bordj Bou Arreridj,23,7,2017-04-16 07:00:00.0
Bordj Bou Arreridj,24,10,2017-04-17 07:00:00.0
Bordj Bou Arreridj,25,9,2017-04-18 07:00:00.0
Bordj Bou Arreridj,24,8,2017-04-19 07:00:00.0
Bordj Bou Arreridj,22,8,2017-04-20 07:00:00.0
Bordj Bou Arreridj,20,7,2017-04-21 07:00:00.0
M'sila,25,12,2017-04-12 07:00:00.0
M'sila,27,14,2017-04-13 07:00:00.0
M'sila,30,17,2017-04-14 07:00:00.0
M'sila,30,14,2017-04-15 07:00:00.0
M'sila,29,14,2017-04-16 07:00:00.0
M'sila,29,16,2017-04-17 07:00:00.0
M'sila,30,14,2017-04-18 07:00:00.0
M'sila,30,14,2017-04-19 07:00:00.0
M'sila,28,13,2017-04-20 07:00:00.0
M'sila,26,11,2017-04-21 07:00:00.0
Guelma,21,8,2017-04-12 07:00:00.0
Guelma,23,10,2017-04-13 07:00:00.0
Guelma,25,12,2017-04-14 07:00:00.0
Guelma,25,11,2017-04-15 07:00:00.0
Guelma,21,9,2017-04-16 07:00:00.0
Guelma,23,11,2017-04-17 07:00:00.0
Guelma,24,12,2017-04-18 07:00:00.0
Guelma,24,12,2017-04-19 07:00:00.0
Guelma,23,12,2017-04-20 07:00:00.0
Guelma,21,10,2017-04-21 07:00:00.0
Oum el Bouaghi,18,6,2017-04-12 07:00:00.0
Oum el Bouaghi,22,8,2017-04-13 07:00:00.0
Oum el Bouaghi,25,11,2017-04-14 07:00:00.0
Oum el Bouaghi,25,9,2017-04-15 07:00:00.0
Oum el Bouaghi,22,8,2017-04-16 07:00:00.0
Oum el Bouaghi,23,10,2017-04-17 07:00:00.0
Oum el Bouaghi,25,10,2017-04-18 07:00:00.0
Oum el Bouaghi,25,9,2017-04-19 07:00:00.0
Oum el Bouaghi,24,9,2017-04-20 07:00:00.0
Oum el Bouaghi,22,8,2017-04-21 07:00:00.0
Timimoun,31,16,2017-04-12 07:00:00.0
Timimoun,32,17,2017-04-13 07:00:00.0
Timimoun,33,18,2017-04-14 07:00:00.0
Timimoun,34,20,2017-04-15 07:00:00.0
Timimoun,36,21,2017-04-16 07:00:00.0
Timimoun,37,22,2017-04-17 07:00:00.0
Timimoun,38,21,2017-04-18 07:00:00.0
Timimoun,38,22,2017-04-19 07:00:00.0
Timimoun,38,20,2017-04-20 07:00:00.0
Timimoun,36,19,2017-04-21 07:00:00.0
Sidi bel Abbes,26,8,2017-04-12 07:00:00.0
Sidi bel Abbes,29,10,2017-04-13 07:00:00.0
Sidi bel Abbes,27,11,2017-04-14 07:00:00.0
Sidi bel Abbes,27,9,2017-04-15 07:00:00.0
Sidi bel Abbes,28,10,2017-04-16 07:00:00.0
Sidi bel Abbes,29,11,2017-04-17 07:00:00.0
Sidi bel Abbes,29,11,2017-04-18 07:00:00.0
Sidi bel Abbes,25,10,2017-04-19 07:00:00.0
Sidi bel Abbes,23,10,2017-04-20 07:00:00.0
Sidi bel Abbes,23,9,2017-04-21 07:00:00.0
Tlimcen,25,7,2017-04-12 07:00:00.0
Tlimcen,27,10,2017-04-13 07:00:00.0
Tlimcen,25,9,2017-04-14 07:00:00.0
Tlimcen,26,8,2017-04-15 07:00:00.0
Tlimcen,27,9,2017-04-16 07:00:00.0
Tlimcen,27,10,2017-04-17 07:00:00.0
Tlimcen,27,10,2017-04-18 07:00:00.0
Tlimcen,24,9,2017-04-19 07:00:00.0
Tlimcen,22,9,2017-04-20 07:00:00.0
Tlimcen,22,8,2017-04-21 07:00:00.0
Beni Ounif,28,12,2017-04-12 07:00:00.0
Beni Ounif,29,16,2017-04-13 07:00:00.0
Beni Ounif,31,16,2017-04-14 07:00:00.0
Beni Ounif,33,16,2017-04-15 07:00:00.0
Beni Ounif,33,18,2017-04-16 07:00:00.0
Beni Ounif,33,17,2017-04-17 07:00:00.0
Beni Ounif,33,17,2017-04-18 07:00:00.0
Beni Ounif,33,17,2017-04-19 07:00:00.0
Beni Ounif,30,16,2017-04-20 07:00:00.0
Beni Ounif,29,15,2017-04-21 07:00:00.0
Abadla,31,15,2017-04-12 07:00:00.0
Abadla,32,18,2017-04-13 07:00:00.0
Abadla,34,19,2017-04-14 07:00:00.0
Abadla,35,19,2017-04-15 07:00:00.0
Abadla,36,20,2017-04-16 07:00:00.0
Abadla,36,19,2017-04-17 07:00:00.0
Abadla,36,19,2017-04-18 07:00:00.0
Abadla,35,19,2017-04-19 07:00:00.0
Abadla,34,18,2017-04-20 07:00:00.0
Abadla,33,17,2017-04-21 07:00:00.0
Sefra,24,9,2017-04-12 07:00:00.0
Sefra,27,14,2017-04-13 07:00:00.0
Sefra,29,13,2017-04-14 07:00:00.0
Sefra,30,13,2017-04-15 07:00:00.0
Sefra,30,15,2017-04-16 07:00:00.0
Sefra,31,15,2017-04-17 07:00:00.0
Sefra,30,14,2017-04-18 07:00:00.0
Sefra,29,14,2017-04-19 07:00:00.0
Sefra,27,13,2017-04-20 07:00:00.0
Sefra,26,11,2017-04-21 07:00:00.0
Skikda,20,8,2017-04-12 07:00:00.0
Skikda,23,10,2017-04-13 07:00:00.0
Skikda,25,12,2017-04-14 07:00:00.0
Skikda,25,11,2017-04-15 07:00:00.0
Skikda,22,10,2017-04-16 07:00:00.0
Skikda,23,11,2017-04-17 07:00:00.0
Skikda,23,12,2017-04-18 07:00:00.0
Skikda,24,13,2017-04-19 07:00:00.0
Skikda,23,12,2017-04-20 07:00:00.0
Skikda,20,11,2017-04-21 07:00:00.0
Djanet,23,11,2017-04-12 07:00:00.0
Djanet,24,12,2017-04-13 07:00:00.0
Djanet,25,12,2017-04-14 07:00:00.0
Djanet,28,13,2017-04-15 07:00:00.0
Djanet,29,16,2017-04-16 07:00:00.0
Djanet,31,17,2017-04-17 07:00:00.0
Djanet,32,18,2017-04-18 07:00:00.0
Djanet,32,18,2017-04-19 07:00:00.0
Djanet,33,19,2017-04-20 07:00:00.0
Djanet,34,20,2017-04-21 07:00:00.0
I-n-Amenas,23,10,2017-04-12 07:00:00.0
I-n-Amenas,25,11,2017-04-13 07:00:00.0
I-n-Amenas,27,12,2017-04-14 07:00:00.0
I-n-Amenas,29,15,2017-04-15 07:00:00.0
I-n-Amenas,33,17,2017-04-16 07:00:00.0
I-n-Amenas,33,17,2017-04-17 07:00:00.0
I-n-Amenas,34,18,2017-04-18 07:00:00.0
I-n-Amenas,35,18,2017-04-19 07:00:00.0
I-n-Amenas,36,19,2017-04-20 07:00:00.0
I-n-Amenas,37,20,2017-04-21 07:00:00.0
In Amguel,27,13,2017-04-12 07:00:00.0
In Amguel,27,13,2017-04-13 07:00:00.0
In Amguel,28,14,2017-04-14 07:00:00.0
In Amguel,30,15,2017-04-15 07:00:00.0
In Amguel,31,16,2017-04-16 07:00:00.0
In Amguel,33,18,2017-04-17 07:00:00.0
In Amguel,33,19,2017-04-18 07:00:00.0
In Amguel,34,19,2017-04-19 07:00:00.0
In Amguel,35,20,2017-04-20 07:00:00.0
In Amguel,36,21,2017-04-21 07:00:00.0
El Bayadh,21,8,2017-04-12 07:00:00.0
El Bayadh,23,10,2017-04-13 07:00:00.0
El Bayadh,26,11,2017-04-14 07:00:00.0
El Bayadh,26,10,2017-04-15 07:00:00.0
El Bayadh,26,12,2017-04-16 07:00:00.0
El Bayadh,27,12,2017-04-17 07:00:00.0
El Bayadh,27,12,2017-04-18 07:00:00.0
El Bayadh,26,11,2017-04-19 07:00:00.0
El Bayadh,24,10,2017-04-20 07:00:00.0
El Bayadh,23,8,2017-04-21 07:00:00.0
El Oued,23,13,2017-04-12 07:00:00.0
El Oued,26,15,2017-04-13 07:00:00.0
El Oued,29,17,2017-04-14 07:00:00.0
El Oued,31,17,2017-04-15 07:00:00.0
