CITY,TEXT,SCORE
Cancun,"please rt? travel traveller 72 hours in cancun: where to stay, what to do &amp;038; more https://t.co/89x009wuzn https://t.co/cewhl7vi2s",1
Quito,rt b_ubiquitous: the elements
photography by fredrik meling
colorado lightning storm photo weather pics fotografia travel… ,0
Bordeaux,please rt? travel traveller bordeaux - the perfect mini break destination https://t.co/pf6gcnezoj https://t.co/fekohfdqca,4
Arad,please rt? travel traveller majorcan adventures: exploring a mediterranean paradise https://t.co/iygokqrj4e,6
Brussels,please rt? travel traveller brussels in 4k https://t.co/fmpos3x8mv https://t.co/vhxihovojj,1
Milwaukee,"rt travis_mke: reminder that if the trump travel ban hadn't been struck down, milwaukee's starting center would not be allowed to… ",-3
Tsu,erinebooks cheeskeebooks shi_books erin_kitsune homphs_ebooks travel a lot of the airport that has three gates...,0
Milwaukee,"rt travis_mke: reminder that if the trump travel ban hadn't been struck down, milwaukee's starting center would not be allowed to… ",-3
Tonk,rt clintonkowach: turkey threatens to throw open its borders and flood europe with migrants unless eu allows visa-free travel 4 turks http…,-2
Vancouver,"rt travel: vancouver, canada https://t.co/onesj4srbi",0
Vancouver,"rt travel: vancouver, canada https://t.co/onesj4srbi",0
Nice,rt cmuwgolf: ready to travel in style. nice treat for the girls as we leave for the mac campionship today! shout out to… ,2
Bello,rt wine_festival: welcome vino bello resort napa to the festival https://t.co/cbkvv9v1d7 extraholidays shellvacations… ,2
New York,delays on holland tunnel westbound from (new york)  . the travel time from the new https://t.co/pofwzzelqc,0
York,delays on holland tunnel westbound from (new york)  . the travel time from the new https://t.co/pofwzzelqc,0
Ondo,"travel waikiki 1br condo, hawaii vacation rental , 4th of july (7/1-7/8) 2017 https://t.co/cbhqanhtzf auction… https://t.co/3plelttel2",0
Icel,deep conversation with right people are priceless.
☺ mic✔ツ — looking for travel recommendations,0
Rivera,rt maicarivera_: praga: el corazón de la vieja europa custodia el antiguo cementerio judío.
republica_checa https://t.co/0qi366j3ea… ,0
Chicago,"heading to chicago? check out our top things to do, where to stay &amp; where to eat! https://t.co/04mplqkoow travel… https://t.co/mxurrhwnxz",2
Anda,natgeo: this giant panda has made a ground-breaking achievement https://t.co/pxcu7r9l7u travel,0
Nice,rt seimenburum: this is a nice short impression of the dutch red bicycle roads.  lopcute bicycle travel holland… ,3
Vigo,"travel and change of place impart new vigor to the mind." – seneca travel quote wanderlust https://t.co/x5pk4fkhpn,3
Turin,rt thedhotel: thanks to irishtimes for featuring our new game of thrones packages with boyneboats https://t.co/lkglp5nvnp,2
Milan,periscope ライブ放送: incredible milan 😍🇮🇹travel explore italy https://t.co/frjr19dgq0 https://t.co/pcijbmx0wy,0
Shanghai,"i added a video to a youtube playlist https://t.co/9t3ciltl4r travel vlog: 9 days in china: shanghai, beijing, xi'an, zhangjiajie |",0
Beijing,"i added a video to a youtube playlist https://t.co/9t3ciltl4r travel vlog: 9 days in china: shanghai, beijing, xi'an, zhangjiajie |",0
London,"down, dreamlike. at the london museum of natural history.

 ornithology travel london… https://t.co/cvhxbfi7bv",1
London,"down, dreamlike. at the london museum of natural history.

 ornithology travel london… https://t.co/cvhxbfi7bv",1
Ondo,"down, dreamlike. at the london museum of natural history.

 ornithology travel london… https://t.co/cvhxbfi7bv",1
Barcelona,neymarjr teammessi fcbarcelona u guys shouldn't even travel to madrid u will be embarrassed!! season over!! no one cares about league cup,-1
Madrid,neymarjr teammessi fcbarcelona u guys shouldn't even travel to madrid u will be embarrassed!! season over!! no one cares about league cup,-1
Barcelona,neymarjr teammessi fcbarcelona u guys shouldn't even travel to madrid u will be embarrassed!! season over!! no one cares about league cup,-1
Bello,rt wine_festival: welcome vino bello resort napa to the festival https://t.co/cbkvv9v1d7 extraholidays shellvacations… ,2
Rivera,rt maicarivera_: praga: el corazón de la vieja europa custodia el antiguo cementerio judío.
jornaldobrasil https://t.co/0qi366j3ea… ,0
Erie,i just want to travel and experience different cultures and love everyone i meet,4
Rome,7 essential churches to visit in rome. https://t.co/kciozl6lpj travel italy https://t.co/fqluplxgsi,0
Essen,7 essential churches to visit in rome. https://t.co/kciozl6lpj travel italy https://t.co/fqluplxgsi,0
New York,rt goviewyou: "how to pick a travel agent" by shivani vora via nyt the new york times https://t.co/nwixdkj6cd,0
York,rt goviewyou: "how to pick a travel agent" by shivani vora via nyt the new york times https://t.co/nwixdkj6cd,0
Mary,"rt ocmaryland: yours truly made usnewstravel’s list of best family summer vacations with ocean city, md coming in at 1:… ",3
London,rt urbanstayltd: london's 12 best parks for children! agreed? :)

https://t.co/0kgkch3eiv
lovelondon londonislovinit insidertips https:…,4
London,rt urbanstayltd: london's 12 best parks for children! agreed? :)

https://t.co/0kgkch3eiv
lovelondon londonislovinit insidertips https:…,4
Ondo,rt urbanstayltd: london's 12 best parks for children! agreed? :)

https://t.co/0kgkch3eiv
lovelondon londonislovinit insidertips https:…,4
Nis,rt urbanstayltd: london's 12 best parks for children! agreed? :)

https://t.co/0kgkch3eiv
lovelondon londonislovinit insidertips https:…,4
Rivera,"rt maicarivera_: vieja europa, intensidad de preguntas y respuestas aún buscadas…elespectador https://t.co/0qi366j3ea art travel… ",0
Erie,rt vingardevalise: michigan: traverse city wineries https://t.co/sq4wqrlwgr wine travel https://t.co/z2vflnlovp,0
York,https://t.co/qmgaft4fdk
york vikings cat cats adventure travel vlog smallyoutuber gaming yorkminster… https://t.co/q1egdkxg6t,2
York,west yorkshire combined authority walking is fundamental part of everyday travel combined authority boss tells nati… https://t.co/bfkanur080,2
Mexico City,top 10 things to do in mexico city. travel familytravel https://t.co/5nhb6xyj2t via travelwithpedro https://t.co/pnimvizhy7,2
New York,delays on lincoln tunnel westbound from new york (manhattan)  . the travel time is https://t.co/7w4ktmbply,0
York,delays on lincoln tunnel westbound from new york (manhattan)  . the travel time is https://t.co/7w4ktmbply,0
Lincoln,delays on lincoln tunnel westbound from new york (manhattan)  . the travel time is https://t.co/7w4ktmbply,0
Essen,rt versace: carry all of your weekend getaway essentials in the palazzoempire travel bag.

shop now: https://t.co/k6fz9eptwi… ,0
Calgary,rt globalcalgary: alberta couple launches wheel_estate for peer-to-peer rv travel trailer rentals https://t.co/sasx9gk1gf,0
Gary,rt globalcalgary: alberta couple launches wheel_estate for peer-to-peer rv travel trailer rentals https://t.co/sasx9gk1gf,0
Cleveland,'yes man' airs again sunday at 5pm (est) on travel channel. 

thinking about having a viewing party in cleveland yesman,0
Osaka,"i hope that you visit shukyudo and cerezo osaka home town,if you visit in osaka. https://t.co/fqrpph2gdg osaka japan lp travel",2
Samsun,"samsung adaptive quick 2.0 fast home travel wall charger for micro usb, lg, htc https://t.co/1spmaejktf https://t.co/emvtvsah6o",0
Padang,rt infopadang_: pantai carocok jadi pusat rekreasi keluarga https://t.co/zebxlp2let,0
Vancouver,rt marshawright: thrill-seeking adventures on vancouver island https://t.co/ndtdvwzqtp luxury travel lifestyle https://t.co/hs3rpffkra,4
Vancouver,rt marshawright: thrill-seeking adventures on vancouver island https://t.co/ndtdvwzqtp luxury travel lifestyle https://t.co/hs3rpffkra,4
Nice,"new zealand: 16 regions, 16 attractions https://t.co/oo5wurdzpj the 2 nicest routes ever are arthur's pass &amp; on to punakaiki' pancake rocks",2
Mendoza,rt jordimendozah: going it alone https://t.co/bvq2wztuwl hiking adventure travel,0
Philadelphia,friday postcards from the philadelphia international airport art exhibits - https://t.co/ermlwrfvoz visitphilly travel phl philadelphia,0
Erie,"my papa told me travel &amp; experience life in different light &amp; breath different air cuz air is different everywhere u go." 7th grader aniya,0
Arad,rt ryanbiddulph: excited to retire to paradise? through blogging? buy my ebook https://t.co/xxxl02ujgs travel,6
Erie,rt lingerie_addict: thinking about wearing a corset on a plane? read this. 

https://t.co/u9lndk2cjd https://t.co/xrerv8wy9i,0
Dubai,hotels in dubai

-→ https://t.co/iuoql1lduo

dubai hotel travel holiday vacation destination hoteldeals,0
Kerman,rt pifizone: near kona island - hawaii by rositaackermann travel with us  https://t.co/eqxb7vc5rr https://t.co/ja0hjnzshd,0
Dallas,alaska air targets the dallas business-travel market – motley fool https://t.co/9rvqstj73i,-2
Chicago,rt mightytravels: flightdeal travel chicago (chi) - cebu (ceb) usd 528 round trip with major airline https://t.co/ttcucvz8er,0
Cebu,rt mightytravels: flightdeal travel chicago (chi) - cebu (ceb) usd 528 round trip with major airline https://t.co/ttcucvz8er,0
Samsun,"samsung adaptive quick 2.0 fast home travel wall charger for micro usb, lg, htc https://t.co/sx2zt0slfb https://t.co/69guglzn6h",0
Dallas,alaska air targets the dallas business-travel market – motley fool https://t.co/nhebq4a7d9,-2
Dallas,alaska air targets the dallas business-travel market – motley fool https://t.co/eyda38doii,-2
Mexico City,rt travelbabbo: top 10 things to do in mexico city. travel familytravel https://t.co/5nhb6xyj2t via travelwithpedro https://t.co/pnimv…,2
Philadelphia,rt walkingontravel: friday postcards from the philadelphia international airport art exhibits - https://t.co/ermlwrfvoz visitphilly trav…,0
Nice,nice art outside the hotel window. losangeles travel fripfrop https://t.co/goktxinvq2,3
Angeles,nice art outside the hotel window. losangeles travel fripfrop https://t.co/goktxinvq2,3
Boston,rt nomadicchica: rt 5 free things to do in boston https://t.co/o3oezz9ssa via worldbooktravel familytravel travel,1
Paris,hotels in paris

➡➡ https://t.co/rzspsk6kua

paris france travel holiday vacation destination hoteldeals traveller,0
Vancouver,rt mightytravels: flightdeal travel vancouver (yvr) - changcha (csx) usd 388 round trip with major airline https://t.co/ttcucvz8er,0
Vancouver,rt mightytravels: flightdeal travel vancouver (yvr) - changcha (csx) usd 388 round trip with major airline https://t.co/ttcucvz8er,0
Wellington,monash fwy works. 6am - 2pm today. 
1 lane closed outbound. wellington rd to jacksons rd. allow extra travel time victraffic,1
Jackson,monash fwy works. 6am - 2pm today. 
1 lane closed outbound. wellington rd to jacksons rd. allow extra travel time victraffic,1
Tokyo,cuteness overload in the land of kawaii! jhoandkaevisitstokyo tokyo2017 travel travelbuddies… https://t.co/vxji3schng,-1
Tokyo,cuteness overload in the land of kawaii! jhoandkaevisitstokyo tokyo2017 travel travelbuddies… https://t.co/mhr8jeab0j,-1
Nice,rt beautyfromitaly: venice via m__dallavalle travel italy https://t.co/dduwslscyq,0
Venice,rt beautyfromitaly: venice via m__dallavalle travel italy https://t.co/dduwslscyq,0
Lima,these travel posters depict a dystopian future if the u.s. ignores climate change https://t.co/yuubghqswl huffpost https://t.co/bqes6i4och,-1
Tokyo,[8:04] jr east: yokohama line - delays - safety check tokyo travel densha,1
Yokohama,[8:04] jr east: yokohama line - delays - safety check tokyo travel densha,1
Cali,"rt _astoldbytimiya: i just want to get a boyfriend , lay low and travel. ya know? have some rough sex on a balcony in cali . 🤷🏽‍♀️ but hey…",1
Erie,rt traceyfriley: "my papa told me travel &amp; experience life in different light &amp; breath different air cuz air is different everywhere u go…,0
Chicago,rt luxury4life_net: the talbott hotel chicago reopens after $20 million... https://t.co/98oogtbcxd,0
Rize,rt jbu3: to summarize
clothes: he donates and buys new instead of washing
travel: ubers everywhere
cooking: soylent and eating out
a/c: no…,1
Mary,gregco5088 any busses going from possil/maryhill area on sunday need a few bears to travel with,0
Erie,rt cheredan: i just want to travel and experience different cultures and love everyone i meet,4
Erie,the quote remains true. be rich in experience. thetravelguydes travel explore https://t.co/cffmfgl9go,4
Samsun,"samsung adaptive quick 2.0 fast home travel wall charger for micro usb, lg, htc https://t.co/sx2zt0slfb https://t.co/8zramgzrzj",0
Samsun,"samsung adaptive quick 2.0 fast home travel wall charger for micro usb, lg, htc https://t.co/sc1cqm7alm https://t.co/tpkubgparj",0
Santa Cruz,rt trafficon17 *estimated travel times as of wed apr 19 16:00:04 pdt 2017* santa cruz to los gatos: 36 mins.  los gatos to santa cruz: 45 m…,0
Bern,"arbetbernardo dunno about inter-city travel, but taguig can fix that internally by passing an ordinance to treat t… https://t.co/eejtqunkws",0
Aba,ppr diossss si 😍😍😍😍😍 igual yo ni los miraba a los ojos me intimidaban arre jajajaja https://t.co/4sdxloif12,0
Bogota,"rt theflightdeal: airfare deal: [dl] sfo / dc / newark / cle - quito, ecuador / bogota, colombia. $334+ r/t. - https://t.co/cit3rnmgwh t…",0
Quito,"rt theflightdeal: airfare deal: [dl] sfo / dc / newark / cle - quito, ecuador / bogota, colombia. $334+ r/t. - https://t.co/cit3rnmgwh t…",0
Newark,"rt theflightdeal: airfare deal: [dl] sfo / dc / newark / cle - quito, ecuador / bogota, colombia. $334+ r/t. - https://t.co/cit3rnmgwh t…",0
Samsun,"samsung adaptive quick 2.0 fast home travel wall charger for micro usb, lg, htc https://t.co/nl67roqqzt https://t.co/2a1iefvxpz",0
Budapest,rt privatedaytrips: rt besttravelbook: "need inspiration for a spring break? -&gt; budapest" traveltuesday travel ttot italy -&gt; https:/…,2
Como,visita al tempo budista del garraf. como ir al templo ... https://t.co/ehcvuuu9br budismo catalunyaexperience… https://t.co/vldwkgsguo,0
Erie,visita al tempo budista del garraf. como ir al templo ... https://t.co/ehcvuuu9br budismo catalunyaexperience… https://t.co/vldwkgsguo,0
