CITY,LAT,LNG,POP,COUNTRY
Port-of-Spain,10.65199709,-61.51703089,171982.5,Trinidad and Tobago
Polokwane,-23.89002887,29.45002641,171897,South Africa
South Bend,41.68330711,-86.25001734,171791,United States of America
Tebessa,35.41043418,8.120010537,171742,Algeria
Hirosaki,40.56999005,140.4700199,171700.5,Japan
Syzran,53.16999615,48.47997595,171589,Russia
Pecs,46.08042889,18.2200142,171455.5,Hungary
Sirjan,29.46996991,55.73002437,171007,Iran
Zhuanghe,39.6822923,122.9618896,170947,China
Djelfa,34.67998781,3.250023558,170901,Algeria
Sirsa,29.4903821,75.02998328,170884,India
Melbourne,28.08331036,-80.60832035,170870,United States of America
Taza,34.22037762,-4.019971966,170761.5,Morocco
Lobito,-12.37000853,13.54123002,170733,Angola
Orleans,47.90042116,1.900028441,170725,France
Bo,7.970016092,-11.74001754,170690.5,Sierra Leone
Atyrau,47.11269147,51.92002437,170583,Kazakhstan
Colon,9.365021382,-79.8749801,170488,Panama
Dunhua,43.35049217,128.2200183,170357,China
Ruse,43.85369143,25.97333939,170254,Bulgaria
Fuyang,32.90040651,115.82,170023,China
Chirala,15.86041302,80.33999508,170000.5,India
Zamora,19.98036826,-102.2800208,169931.5,Mexico
Obihiro,42.93041445,143.1700101,169614,Japan
Pitesti,44.85631757,24.87583533,169345,Romania
Lhasa,29.64502382,91.10001013,169160,China
Medinipur,22.3304057,87.15001868,169127,India
Jaffna,9.675002461,80.00502844,169069,Sri Lanka
Puqi,29.72041974,113.880015,169027.5,China
Corum,40.5199931,34.95000077,168544,Turkey
Kutahya,39.42000856,29.92999711,168459.5,Turkey
Canton,40.79886497,-81.37863509,168410,United States of America
Salamanca,20.57040977,-101.2000092,168069,Mexico
Jamalpur,24.90042971,89.95000281,167900,Bangladesh
Como,45.81000612,9.08000362,167438,Italy
Puerto Montt,-41.4699894,-72.92997766,167341.5,Chile
Sinuiju,40.08585939,124.4212837,167234,North Korea
Bandar-e Bushehr,28.91997764,50.83001339,167218.5,Iran
Temirtau,50.06501772,72.96499304,167193.5,Kazakhstan
Zhaodong,46.08042889,125.98,167193,China
Benha,30.46666512,31.18333563,167029,Egypt
Barra Mansa,-22.56003253,-44.1699502,166719,Brazil
Tonk,26.15045677,75.79004024,166532.5,India
Fatehpur,25.88036989,80.80001868,166480,India
Aracatuba,-21.20998574,-50.45000615,166305,Brazil
Cartagena,37.60042971,-0.980028322,166276.5,Spain
Maraba,-5.349971905,-49.11597905,166182,Brazil
San Fernando,10.28046166,-61.45937678,166039,Trinidad and Tobago
Ciudad Madero,22.31890769,-97.836106,165411.5,Mexico
Ha Tinh,18.33377626,105.900037,165396,Vietnam
Kendari,-3.95532835,122.5973124,165377,Indonesia
Chingola,-12.53961058,27.85002071,165289.5,Zambia
Ceerigaabo,10.58329807,47.33330461,165000,Somaliland
Martapura,-3.413500957,114.8364941,164844,Indonesia
Barlett,35.22290041,-89.84109013,164843.5,United States of America
Gabes,33.90042299,10.09999304,164796,Tunisia
Serang,-6.109977194,106.1496342,164767,Indonesia
Caserta,41.05996014,14.33735714,164744,Italy
Parma,44.81042889,10.32003129,164734,Italy
Gweru,-19.45004148,29.82002966,164715.5,Zimbabwe
Angren,41.03037539,70.15493201,164513.5,Uzbekistan
Sitapur,27.6300047,80.74999589,164435,India
Uvira,-3.369989401,29.14001949,164353,Congo (Kinshasa)
Tulua,4.090382099,-76.21001001,164281.5,Colombia
Kigoma,-4.879613018,29.61001664,164268,Tanzania
Hawalli,29.33334002,47.99999756,164212,Kuwait
Crato,-7.229598776,-39.42000757,164149.5,Brazil
Crato,-7.46389972,-63.03996118,164149.5,Brazil
Passo Fundo,-28.25002114,-52.41998926,164047,Brazil
El Jadida,33.2603587,-8.509982138,164009.5,Morocco
As Samawah,31.3098576,45.28027462,163934,Iraq
Luzern,47.05042137,8.280000772,163745.5,Switzerland
Dagupan,16.04789512,120.3408093,163676,Philippines
St.-Denis,-20.87889484,55.44807776,163621,France
Baghlan,36.13933026,68.69925858,163598.5,Afghanistan
Zhangye,38.9299868,100.4500337,163478,China
Mulhouse,47.75040448,7.34998002,163442,France
Klerksdorp,-26.88002724,26.62001827,163362.5,South Africa
Oldenburg,53.1299986,8.220004434,163338,Germany
Keluang,2.038310973,103.317869,163264,Malaysia
Navsari,20.85039268,72.92003454,163000,India
Cork,51.89860089,-8.49577112,162852,Ireland
Simao,22.78068829,100.9781669,162725,China
Nova Friburgo,-22.25999917,-42.54004968,162676,Brazil
Catamarca,-28.47000771,-65.78000065,162586,Argentina
Yangmei,24.91666667,121.15,162511,Taiwan
Jalal Abad,40.94288719,73.00251013,162299.5,Kyrgyzstan
Budaun,28.03000612,79.08999385,161555,India
Abakan,53.70368451,91.44500199,161377,Russia
Tomakomai,42.6504057,141.5500057,161355.5,Japan
Harar,9.319959533,42.15002641,161150,Ethiopia
Geneina,13.45001752,22.44001501,161145.5,Sudan
Isparta,37.76998008,30.52996049,161089,Turkey
Pizen,49.74043805,13.36000077,161043,Czech Republic
Malakal,9.536897195,31.65598995,160765,South Sudan
Bergamo,45.70040041,9.669993448,160658,Italy
Potosi,-19.56956907,-65.75002832,160576,Bolivia
Hong Gai,20.9604118,107.1000154,160490.5,Vietnam
Salamanca,40.97040489,-5.670000449,160456.5,Spain
Xiaogan,30.92039817,113.9000138,160437,China
Taunggyi,20.78199907,97.03800065,160115,Myanmar
Dese,11.12997825,39.63002519,159929,Ethiopia
Dijon,47.33040428,5.030018268,159864,France
Paarl,-33.69955931,18.96002071,159791.5,South Africa
Muar,2.033737609,102.566597,159621.5,Malaysia
Pagadian,7.852968973,123.5070243,159590,Philippines
Patra,38.23000368,21.72998083,159579.5,Greece
Nakhodka,67.75039817,77.51996049,159551,Russia
Novocherkassk,47.41995953,40.08002356,159470.5,Russia
Orsk,51.21001243,58.62731523,159353,Russia
Arad,46.17000999,21.31998002,159338,Romania
Kragujevac,44.01996035,20.92000443,159335,Serbia
Mostaganem,35.940376,0.089983885,159177,Algeria
Rubtsovsk,51.52001935,81.21001949,159133,Russia
Coquimbo,-29.95291461,-71.34361454,159082.5,Chile
Termiz,37.23293276,67.27293738,159036,Uzbekistan
Waukesha,43.0116498,-88.23136926,159012,United States of America
Obuasi,6.190408955,-1.659986818,158986.5,Ghana
Nimes,43.83038535,4.350008096,158891.5,France
Funtua,11.5203937,7.320007689,158643,Nigeria
Cuddalore,11.72040733,79.77000403,158569,India
Hetauda,27.41668439,85.03335201,158554.5,Nepal
Samarra,34.19399705,43.87500062,158508,Iraq
Gainesville,29.65138002,-82.32503727,158390.5,United States of America
Hoshiarpur,31.51997398,75.98000281,158142,India
Gemena,3.260019347,19.76999711,157847.5,Congo (Kinshasa)
Hinthada,17.64826255,95.46785722,157837.5,Myanmar
San Cristobal de Las Casas,16.74999697,-92.63337447,157828.5,Mexico
Pingliang,35.53037518,106.6800927,157706,China
Prizren,42.22932029,20.75009232,157574.5,Kosovo
Hurghada,27.23000327,33.83001745,157204,Egypt
Jamaame,0.072177754,42.75055823,156923.5,Somalia
Thohoyandou,-22.95003457,30.48004106,156876.5,South Africa
Rustavi,41.57036826,45.05000443,156770,Georgia
Baranavichy,53.13684572,26.01344031,156514.5,Belarus
Kasama,-10.19959837,31.17994665,156500,Zambia
Ponce,18.00038576,-66.61664209,156484,Puerto Rico
Lakeville,44.65010276,-93.24251042,156151,United States of America
Rijeka,45.32998374,14.45001176,156082,Croatia
Malabo,3.750015278,8.783277546,155963,Equatorial Guinea
Savannah,32.02110618,-81.10999516,155848.5,United States of America
Tarija,-21.51668537,-64.749986,155513,Bolivia
Konibodom,40.29215171,70.42716345,155117.5,Tajikistan
Chirchiq,41.45497479,69.55998124,155093.5,Uzbekistan
Gonder,12.61004295,37.46002844,155072,Ethiopia
Majene,-3.533596986,118.9660095,155046,Indonesia
Kanchipuram,12.83372438,79.71667395,155029,India
Sariwon,38.50700411,125.7620047,154942,North Korea
Beian,48.23900515,126.4820365,154936,China
Antioch,36.23333409,36.11667656,154803,Turkey
Xapeco,-27.10001382,-52.64002751,154794,Brazil
Guaratingueta,-22.81996499,-45.18999129,154730,Brazil
Arua,3.020369892,30.90001542,154700,Uganda
Laoag,18.1988491,120.5936104,154576.5,Philippines
Leon,12.43555747,-86.87943628,154489.5,Nicaragua
Pathum Thani,14.01711468,100.5333361,154412,Thailand
San Cristobal,18.4159981,-70.10900052,154040,Dominican Republic
Cadiz,36.53499086,-6.225005332,153932.5,Spain
Moanda,-5.922908509,12.35499752,153915,Congo (Kinshasa)
El Arish,31.12488181,33.80056189,153753,Egypt
Sibiu,45.79711285,24.13712073,153729.5,Romania
Kimberley,-28.74683836,24.77000199,153676.5,South Africa
Mahabad,36.77037701,45.72004106,153428.5,Iran
Norilsk,69.34001691,88.22499182,153336.5,Russia
Mwene-Ditu,-7.000000388,23.44000565,153328.5,Congo (Kinshasa)
Berezniki,59.42000226,56.75998734,153305,Russia
Bertoua,4.580429707,13.67998124,153286.5,Cameroon
Kattaqorgon,39.90070274,66.2607511,153247.5,Uzbekistan
Nakhodka,42.83744855,132.8874336,153235.5,Russia
Manchester,42.99599184,-71.45528731,153221.5,United States of America
Ayacucho,-13.17502399,-74.2199506,153173.5,Peru
Marbella,36.51661989,-4.88333012,153069.5,Spain
Kovrov,56.36036989,41.33002478,153060,Russia
Huanuco,-9.920028871,-76.24000818,153052,Peru
Faizabad,26.75039431,82.17001257,153047,India
Dingzhou,38.50042645,114.9999983,152934,China
Augusta,33.46081158,-81.98498051,152895.5,United States of America
Funchal,32.64998252,-16.88003972,152807,Portugal
Myingyan,21.46182823,95.39142777,152762.5,Myanmar
Salinas,36.68221702,-121.6416555,152737.5,United States of America
Djougou,9.700427265,1.680041869,152708.5,Benin
Battambang,13.10001304,103.2000468,152608.5,Cambodia
Silchar,24.79041058,92.79003617,152393,India
Deyang,31.13333091,104.3999735,152194,China
Jayapura,-2.532986228,140.69998,152118,Indonesia
Odense,55.40037681,10.38333492,152076.5,Denmark
Almeria,36.83034751,-2.429991497,152032.5,Spain
Abbotsford,49.05037681,-122.2999874,151683,Canada
York,53.97038658,-1.080022218,151574.5,United Kingdom
Afyon,38.75038535,30.55001094,151564,Turkey
Zenica,44.21997398,17.91998083,151388,Bosnia and Herzegovina
Maragheh,37.42038902,46.22001054,151385,Iran
La Serena,-29.89999795,-71.24997685,151290,Chile
Paterson,40.91999453,-74.17000533,151205,United States of America
Wurzburg,49.80043439,9.950028034,151146,Germany
Dundee,56.47038902,-3.000008384,151013.5,United Kingdom
Barrie,44.38376243,-79.7000037,150886.5,Canada
Hindupur,13.78035911,77.48998816,150805,India
Matsue,35.46699404,133.0666475,150527,Japan
Nzerekore,7.760003071,-8.829988445,150424.5,Guinea
Caen,49.18375368,-0.349989259,150361.5,France
Burgos,42.35039817,-3.67996688,150251,Spain
Chillan,-36.60000242,-72.10599695,149874,Chile
Cao Lanh,10.46700013,105.6359976,149837,Vietnam
Mataro,41.53995668,2.45002071,149826,Spain
Green Bay,44.5299809,-88.00001388,149811.5,United States of America
Lemosos,34.67541445,33.0333219,149486,Cyprus
Cedar Rapids,41.96998212,-91.66002303,149338.5,United States of America
Geelong,-38.16749505,144.3956335,149336,Australia
Bhisho,-32.86999754,27.38999711,149142,South Africa
Gyeongju,35.84275922,129.211689,148852.5,South Korea
Miass,54.99541445,60.0949259,148834.5,Russia
Taranto,40.50839174,17.22999711,148807,Italy
Ciudad del Carmen,18.65365928,-91.82448019,148751.5,Mexico
Sibolga,1.749982319,98.80000525,148513,Indonesia
Riobamba,-1.670041485,-78.65004195,148471,Ecuador
Sobral,-3.690021547,-40.35002832,148439.5,Brazil
Palangkaraya,-2.209595114,113.9099873,148289,Indonesia
Keren,15.68039817,38.44999385,148241.5,Eritrea
Lianxian,24.78152224,112.3825354,148233,China
Tirgu Mures,46.55820335,24.55781856,148148,Romania
Sioux Falls,43.54998903,-96.7299978,148030,United States of America
Diourbel,14.66038291,-16.24000126,148024,Senegal
Jijel,36.82199703,5.76600356,148000,Algeria
Lang Son,21.8459971,106.7570016,148000,Vietnam
Puerto Princesa,9.754267783,118.744384,147882,Philippines
Mangyshlak,43.69045506,51.14173561,147443,Kazakhstan
Balkh,36.75011985,66.89973018,147426,Afghanistan
El Progreso,14.85,-90.01670359,147197,Guatemala
Usak,38.68036379,29.4200024,147190.5,Turkey
La Rioja,-29.40995034,-66.84996118,147130,Argentina
Foggia,41.46047833,15.55996985,147028,Italy
Ilam,33.63041363,46.43002356,146917,Iran
Willemstad,12.20042971,-69.01998377,146813,Curacao
Rondonopolis,-16.4694999,-54.63998295,146794,Brazil
Ambala,30.32002138,76.82000321,146787,India
Regensburg,49.02040448,12.12002478,146755,Germany
Ulm,48.40039064,9.999999144,146703,Germany
Mary,37.6000163,61.83332108,146694,Turkmenistan
Limoges,45.82997906,1.249990599,146687.5,France
Nyiregyhaza,47.96532676,21.71871537,146589,Hungary
Cienfuegos,22.14444806,-80.44029444,146549.5,Cuba
Pisa,43.72046958,10.40002641,146515,Italy
Valdivia,-39.7950012,-73.24502303,146509,Chile
Hanzhong,33.12997906,107.0299939,145986,China
Moundou,8.549980691,16.09001501,145936,Chad
Krishnanagar,23.38034161,88.5300378,145926,India
Tabora,-5.020017884,32.80000281,145893.5,Tanzania
Guangshui,31.62038129,114.0000077,145885.5,China
Medea,36.27040753,2.770001179,145863.5,Algeria
Gonbad-e Kavus,37.25182049,55.17145382,145699,Iran
Saveh,35.02182741,50.33143917,145384.5,Iran
Dali,25.70001914,100.1799727,145362.5,China
Pensacola,30.42112632,-87.21693506,145319.5,United States of America
Aix-en-Provence,43.51999086,5.449992634,145309,France
Tarakan,3.300016906,117.6330159,145273.5,Indonesia
Mahajanga,-15.67001382,46.34501583,145158.5,Madagascar
Rustenburg,-25.6500248,27.2400321,145020,South Africa
Livorno,43.55113366,10.3022747,145016.5,Italy
Osorno,-40.56999266,-73.1600153,144952,Chile
Evansville,37.97469627,-87.5558291,144788,United States of America
Dourados,-22.23002684,-54.80999841,144743.5,Brazil
Roanoke,37.27119916,-79.94161686,144669.5,United States of America
Cabo de Santo Agostinho,-8.289999167,-35.02999129,144662,Brazil
Ternate,0.792960631,127.3630163,144626,Indonesia
Pasadena,34.16038129,-118.1388719,144618,United States of America
Kissimmee,28.29205731,-81.4077806,144589.5,United States of America
Waukegan,42.36404075,-87.8447262,144539,United States of America
Tall Afar,36.37598248,42.44974971,144465,Iraq
Chetumal,18.50001935,-88.29999557,144464.5,Mexico
Gulu,2.779996967,32.28003454,144430.5,Uganda
Trondheim,63.41665753,10.41666622,144336,Norway
Dibrugarh,27.48332115,94.8999849,144260.5,India
Melun,48.53330243,2.666648314,144192.5,France
Goma,-1.678799101,29.2217868,144124,Congo (Kinshasa)
Tizi-Ouzou,36.80000111,4.033332556,144000,Algeria
Kafr el Sheikh,31.109004,30.93599763,143970,Egypt
George,-33.95003497,22.45004024,143915,South Africa
Bridgetown,13.10200258,-59.61652674,143865,Barbados
Tuzla,44.5504706,18.6800378,143410,Bosnia and Herzegovina
Le Mans,48.00041506,0.099983275,143392.5,France
Maykop,44.60997601,40.12002112,143377,Russia
Man,7.400412617,-7.549989056,143157.5,Ivory Coast
Waco,31.54917116,-97.14638066,143157,United States of America
Rio Grande,-32.04947915,-52.12000757,143150,Brazil
Denow,38.27715843,67.88716345,143134,Uzbekistan
Brest,48.39044293,-4.49500757,142914,France
Tottori,35.50037701,134.2332946,142635.5,Japan
Peoria,40.69998212,-89.67004114,142622,United States of America
Gejiu,23.37997988,103.1500756,142620,China
Massawa,15.61011822,39.45003617,142564,Eritrea
Valera,9.319959533,-70.6200153,142461.5,Venezuela
Bechar,31.61110537,-2.230003704,142415.5,Algeria
Surat Thani,9.1500991,99.34012732,142414,Thailand
Nawabganj,24.58039756,88.34999711,142361,Bangladesh
Taitung,22.75539268,121.140037,142292,Taiwan
Limbe,4.030385761,9.190022744,142290,Cameroon
Isiro,2.75997235,27.62000891,142136,Congo (Kinshasa)
Porlamar,10.9603762,-63.84998926,142027,Venezuela
Benguela,-12.57826455,13.40723303,142017,Angola
Perugia,43.11037762,12.38998246,141998,Italy
Jieshou,33.25043683,115.3500028,141993,China
Ingolstadt,48.77041974,11.44998816,141991.5,Germany
Mbanza-Ngungu,-5.249616273,14.86001257,141950.5,Congo (Kinshasa)
Naples,26.14205935,-81.79499211,141902,United States of America
Arnhem,51.98799603,5.922999562,141674,Netherlands
Jinchang,38.49569806,102.1739078,141670,China
Dawei,14.09796246,98.19497758,141497.5,Myanmar
Nongan,44.43040041,125.1700752,141482,China
Podgorica,42.46597251,19.26630692,141161.5,Montenegro
Daytona Beach,29.21055422,-81.0230754,140775.5,United States of America
Ussuriysk,43.80002545,132.019993,140673.5,Russia
Altay,47.86659894,88.11662634,140670.5,China
Settat,33.01042564,-7.620010622,140415,Morocco
Banyuwangi,-8.195017884,114.3695975,140295,Indonesia
Gyumri,40.78943402,43.84749385,140277.5,Armenia
Peterborough,52.58041974,-0.249995363,140141,United Kingdom
Hancheng,35.47043052,110.429993,140092,China
El Manaqil,14.2503821,32.97999182,140062,Sudan
Reykjavik,64.15002362,-21.95001449,140059,Iceland
Lajes,-27.80958291,-50.30998885,139972,Brazil
Sonsonate,13.7199752,-89.7299858,139724,El Salvador
Tunja,5.550448017,-73.37002832,139445.5,Colombia
Tartus,34.88463448,35.88658405,139374.5,Syria
Cape Coast,5.11037152,-1.249986004,139265.5,Ghana
Kumbakonam,10.98047833,79.40000077,139264,India
Otaru,43.18871909,140.9783093,139260.5,Japan
Dunhuang,40.14267763,94.66201493,139225,China
Ajdabiya,30.76999392,20.21999548,139095.5,Libya
Ipswich,52.07034751,1.169995482,139012,United Kingdom
Erie,42.12992067,-80.08499313,138991.5,United States of America
Denton,33.21576194,-97.12883651,138952.5,United States of America
Cajamarca,-7.150017071,-78.53002344,138832.5,Peru
Batumi,41.6000047,41.63000647,138674,Georgia
San Francisco de Macoris,19.29999636,-70.25001205,138650.5,Dominican Republic
Chincha Alta,-13.41960854,-76.13998845,138608,Peru
Ras al Khaymah,25.79153811,55.94277624,138399,United Arab Emirates
Atbara,17.70999005,33.97998246,138271,Sudan
Tiruvannamalai,12.26037437,79.09996741,138243,India
La Ceiba,15.7631063,-86.79698653,138072,Honduras
Pabna,24.00038129,89.24999385,137888,Bangladesh
Adi Ugri,14.88597638,38.81632808,137585.5,Eritrea
Livingstone,-17.86000934,25.86001298,137341.5,Zambia
Pec,43.88973574,20.33011796,137332.5,Serbia
Piedras Negras,28.70763918,-100.5316521,137295,Mexico
Tiraspol,46.85309491,29.63998897,137097,Moldova
Mufulira,-12.54999754,28.25996985,137062,Zambia
Stavanger,58.97000389,5.680004434,136999,Norway
Appleton,44.26867902,-88.40050623,136888.5,United States of America
Brikama,13.28036379,-16.65994979,136418,The Gambia
Nizhenvartovsk,60.93497438,76.58001786,136385,Russia
Rio Cuarto,-33.13003335,-64.34998458,135959.5,Argentina
Ordu,41.00042889,37.8699259,135952.5,Turkey
Bata,1.870000833,9.769987344,135943.5,Equatorial Guinea
Sarh,9.149969909,18.39002966,135862,Chad
Lishui,28.45041974,119.9000093,135861.5,China
Melitopol,46.83782452,35.37746822,135850,Ukraine
Phan Rang,11.56703168,108.9833113,135646.5,Vietnam
Kolar,13.13370607,78.13335974,135533,India
Jiayuguan,39.82000999,98.29998409,135337.5,China
Los Angeles,-37.46000161,-72.35998661,135334.5,Chile
Matanzas,23.04152508,-81.577486,135303,Cuba
Lafayette,30.19997703,-92.01994938,135205.5,United States of America
Zalantun,48.00000165,122.7199922,135128,China
Paranagua,-25.52787556,-48.53445345,135071,Brazil
Balti,47.75908612,27.90531449,135022.5,Moldova
Santa Barbara,34.43498985,-119.7199899,135021,United States of America
Leon,42.57997072,-5.570006553,135014,Spain
Souk Ahras,36.29038047,7.949995075,134947,Algeria
Saida,34.84039146,0.14003251,134855,Algeria
Caxias,-4.833000876,-43.35002608,134640,Brazil
Baia Mare,47.65945396,23.57906693,134630,Romania
Sherbrooke,45.40000531,-71.89998885,134549.5,Canada
's-Hertogenbosch,51.68333714,5.316660485,134520,Netherlands
Bordj Bou Arreridj,36.05900401,4.629996466,134500,Algeria
Iraklio,35.32501304,25.13049678,134404,Greece
Esmeraldas,0.930419941,-79.6699797,134365.5,Ecuador
Nevinnomyssk,44.62005292,41.95003861,134362.5,Russia
Uzhgorod,48.62998903,22.25000077,134355,Ukraine
Nantou,23.91666667,120.6833333,134349,Taiwan
Calama,-22.45001341,-68.91998987,134336.5,Chile
Ngaoundere,7.320365823,13.57998734,134322.5,Cameroon
Kerch,45.36850852,36.4880981,133972,Ukraine
Kenema,7.880409158,-11.18997359,133918.5,Sierra Leone
Bratsk,56.15699729,101.6150272,133905,Russia
Innsbruck,47.28040733,11.4099906,133840.5,Austria
Mostar,43.35049217,17.82003861,133792.5,Bosnia and Herzegovina
Phitsanulok,16.8283126,100.2728869,133722,Thailand
Yunxian,32.80816408,110.8136389,133558,China
Vallejo,38.11194887,-122.258052,133367.5,United States of America
Birganj,27.00040489,84.86659216,133238,Nepal
Awasa,7.059996077,38.47699862,133097,Ethiopia
Macae,-22.37999184,-41.78999211,133083,Brazil
Fort Pierce,27.44678591,-80.3258053,132984,United States of America
Elbasan,41.12150677,20.08382808,132956.5,Albania
Bose,23.8997156,106.6133268,132942.5,China
San Juan del Rio,20.37998212,-100.0000308,132866,Mexico
La Vega,19.2165906,-70.51658492,132811.5,Dominican Republic
Concordia,-31.38957111,-58.02998275,132760.5,Argentina
Chinandega,12.63037762,-87.13004114,132705,Nicaragua
Oulu,64.99999758,25.47001094,132685,Finland
Luanshya,-13.13332111,28.40001298,132679,Zambia
Masjed Soleyman,31.97999758,49.2999259,132586.5,Iran
Blitar,-8.069599183,112.1499914,132416,Indonesia
Kislovodsk,43.90996706,42.72001745,132337,Russia
Kadugli,11.00995974,29.70003699,132298.5,Sudan
Durres,41.3177997,19.44820797,132233,Albania
Rivera,-30.89957518,-55.56000431,132232.5,Uruguay
Gyor,47.70035585,17.63002437,132173,Hungary
Qairouan,35.68039187,10.09999304,132158,Tunisia
Cairns,-16.88783986,145.7633309,132107,Australia
Novokuybishevsk,53.11999921,49.91993974,132067,Russia
Siauliai,55.93863853,23.32502559,132057.5,Lithuania
Guanare,9.049976012,-69.75001673,131964,Venezuela
Serpukhov,54.93037966,37.43000443,131871,Russia
Suva,-18.13301593,178.4417073,131835,Fiji
Brugge,51.22037355,3.230024779,131589,Belgium
Jequie,-13.85002155,-40.07999312,131524.5,Brazil
Tra Vinh,9.934002087,106.3340017,131360,Vietnam
Kumba,4.640374368,9.439981647,131122,Cameroon
Pilibhit,28.63999473,79.81000159,131008,India
Buzau,45.15650596,26.80651851,130826,Romania
Ocumare del Tuy,10.11998822,-66.77999129,130824,Venezuela
Gottingen,51.52043276,9.920004027,130784,Germany
Independence,39.09111391,-94.41528121,130695,United States of America
Abohar,30.12042116,74.29002844,130603,India
Ninh Binh,20.25430503,105.9750195,130517,Vietnam
Uppsala,59.86005292,17.63999792,130425.5,Sweden
Kolomna,55.07998293,38.78496049,130324.5,Russia
Orsha,54.51531455,30.42154333,130276.5,Belarus
Orekhovo-Zuevo,55.82001528,38.97998734,130123.5,Russia
Masaya,11.96900098,-86.09499852,130113,Nicaragua
Ormac,11.0642975,124.6075256,129964.5,Philippines
Ghazni,33.56331179,68.41782873,129892.5,Afghanistan
Suhar,24.36197335,56.73441896,129811.5,Oman
Tokat,40.30599617,36.56300452,129702,Turkey
Opole,50.68497988,17.93134965,129544,Poland
Townsville,-19.24995034,146.7699971,129212,Australia
Shar e Kord,32.32099805,50.85399659,129153,Iran
Murom,55.57041811,42.04000728,129109,Russia
Rashid,31.46039105,30.39002071,128970.5,Egypt
Baydhabo,3.119976216,43.64998653,128830,Somalia
